id,ras_name,start,end
60,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_157.tif,1SDV,20190217T000257
61,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_240.tif,1SDV,20190217T000257
62,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_186.tif,1SDV,20190217T000257
63,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_49.tif,1SDV,20190217T000257
64,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_98.tif,1SDV,20190217T000257
65,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_159.tif,1SDV,20190217T000257
66,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_188.tif,1SDV,20190217T000257
67,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_35.tif,1SDV,20190217T000257
68,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_125.tif,1SDV,20190217T000257
69,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_232.tif,1SDV,20190217T000257
70,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_32.tif,1SDV,20190217T000257
71,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_122.tif,1SDV,20190217T000257
72,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_235.tif,1SDV,20190217T000257
73,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_249.tif,1SDV,20190217T000257
74,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_107.tif,1SDV,20190217T000257
75,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_210.tif,1SDV,20190217T000257
76,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_17.tif,1SDV,20190217T000257
77,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_100.tif,1SDV,20190217T000257
78,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_217.tif,1SDV,20190217T000257
79,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_10.tif,1SDV,20190217T000257
80,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_172.tif,1SDV,20190217T000257
81,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_265.tif,1SDV,20190217T000257
82,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_62.tif,1SDV,20190217T000257
83,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_219.tif,1SDV,20190217T000257
84,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_109.tif,1SDV,20190217T000257
85,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_19.tif,1SDV,20190217T000257
86,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_175.tif,1SDV,20190217T000257
87,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_262.tif,1SDV,20190217T000257
88,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_65.tif,1SDV,20190217T000257
89,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_2.tif,1SDV,20190217T000257
90,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_257.tif,1SDV,20190217T000257
91,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_191.tif,1SDV,20190217T000257
92,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_140.tif,1SDV,20190217T000257
93,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_286.tif,1SDV,20190217T000257
94,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_81.tif,1SDV,20190217T000257
95,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_50.tif,1SDV,20190217T000257
96,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_250.tif,1SDV,20190217T000257
97,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_196.tif,1SDV,20190217T000257
98,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_147.tif,1SDV,20190217T000257
99,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_281.tif,1SDV,20190217T000257
100,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_86.tif,1SDV,20190217T000257
101,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_57.tif,1SDV,20190217T000257
102,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_5.tif,1SDV,20190217T000257
103,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_198.tif,1SDV,20190217T000257
104,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_149.tif,1SDV,20190217T000257
105,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_88.tif,1SDV,20190217T000257
106,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_59.tif,1SDV,20190217T000257
107,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_222.tif,1SDV,20190217T000257
108,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_135.tif,1SDV,20190217T000257
109,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_25.tif,1SDV,20190217T000257
110,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_225.tif,1SDV,20190217T000257
111,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_132.tif,1SDV,20190217T000257
112,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_22.tif,1SDV,20190217T000257
113,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_259.tif,1SDV,20190217T000257
114,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_288.tif,1SDV,20190217T000257
115,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_33.tif,1SDV,20190217T000257
116,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_123.tif,1SDV,20190217T000257
117,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_234.tif,1SDV,20190217T000257
118,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_248.tif,1SDV,20190217T000257
119,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_48.tif,1SDV,20190217T000257
120,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_99.tif,1SDV,20190217T000257
121,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_158.tif,1SDV,20190217T000257
122,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_189.tif,1SDV,20190217T000257
123,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_34.tif,1SDV,20190217T000257
124,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_124.tif,1SDV,20190217T000257
125,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_233.tif,1SDV,20190217T000257
126,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_46.tif,1SDV,20190217T000257
127,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_97.tif,1SDV,20190217T000257
128,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_156.tif,1SDV,20190217T000257
129,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_290.tif,1SDV,20190217T000257
130,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_241.tif,1SDV,20190217T000257
131,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_187.tif,1SDV,20190217T000257
132,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_41.tif,1SDV,20190217T000257
133,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_90.tif,1SDV,20190217T000257
134,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_151.tif,1SDV,20190217T000257
135,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_246.tif,1SDV,20190217T000257
136,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_180.tif,1SDV,20190217T000257
137,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_118.tif,1SDV,20190217T000257
138,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_74.tif,1SDV,20190217T000257
139,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_273.tif,1SDV,20190217T000257
140,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_164.tif,1SDV,20190217T000257
141,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_73.tif,1SDV,20190217T000257
142,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_274.tif,1SDV,20190217T000257
143,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_163.tif,1SDV,20190217T000257
144,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_208.tif,1SDV,20190217T000257
145,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_206.tif,1SDV,20190217T000257
146,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_111.tif,1SDV,20190217T000257
147,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_201.tif,1SDV,20190217T000257
148,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_116.tif,1SDV,20190217T000257
149,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_37.tif,1SDV,20190217T000257
150,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_127.tif,1SDV,20190217T000257
151,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_230.tif,1SDV,20190217T000257
152,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_30.tif,1SDV,20190217T000257
153,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_120.tif,1SDV,20190217T000257
154,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_237.tif,1SDV,20190217T000257
155,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_239.tif,1SDV,20190217T000257
156,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_42.tif,1SDV,20190217T000257
157,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_93.tif,1SDV,20190217T000257
158,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_152.tif,1SDV,20190217T000257
159,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_183.tif,1SDV,20190217T000257
160,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_245.tif,1SDV,20190217T000257
161,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_45.tif,1SDV,20190217T000257
162,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_94.tif,1SDV,20190217T000257
163,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_155.tif,1SDV,20190217T000257
164,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_184.tif,1SDV,20190217T000257
165,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_242.tif,1SDV,20190217T000257
166,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_39.tif,1SDV,20190217T000257
167,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_129.tif,1SDV,20190217T000257
168,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_70.tif,1SDV,20190217T000257
169,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_277.tif,1SDV,20190217T000257
170,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_160.tif,1SDV,20190217T000257
171,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_77.tif,1SDV,20190217T000257
172,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_270.tif,1SDV,20190217T000257
173,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_167.tif,1SDV,20190217T000257
174,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_202.tif,1SDV,20190217T000257
175,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_115.tif,1SDV,20190217T000257
176,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_79.tif,1SDV,20190217T000257
177,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_169.tif,1SDV,20190217T000257
178,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_279.tif,1SDV,20190217T000257
179,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_205.tif,1SDV,20190217T000257
180,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_112.tif,1SDV,20190217T000257
181,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_268.tif,1SDV,20190217T000257
182,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_103.tif,1SDV,20190217T000257
183,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_214.tif,1SDV,20190217T000257
184,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_13.tif,1SDV,20190217T000257
185,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_104.tif,1SDV,20190217T000257
186,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_213.tif,1SDV,20190217T000257
187,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_14.tif,1SDV,20190217T000257
188,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_178.tif,1SDV,20190217T000257
189,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_68.tif,1SDV,20190217T000257
190,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_176.tif,1SDV,20190217T000257
191,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_261.tif,1SDV,20190217T000257
192,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_66.tif,1SDV,20190217T000257
193,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_171.tif,1SDV,20190217T000257
194,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_266.tif,1SDV,20190217T000257
195,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_61.tif,1SDV,20190217T000257
196,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_195.tif,1SDV,20190217T000257
197,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_253.tif,1SDV,20190217T000257
198,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_282.tif,1SDV,20190217T000257
199,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_144.tif,1SDV,20190217T000257
200,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_85.tif,1SDV,20190217T000257
201,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_54.tif,1SDV,20190217T000257
202,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_6.tif,1SDV,20190217T000257
203,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_138.tif,1SDV,20190217T000257
204,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_28.tif,1SDV,20190217T000257
205,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_228.tif,1SDV,20190217T000257
206,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_1.tif,1SDV,20190217T000257
207,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_192.tif,1SDV,20190217T000257
208,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_254.tif,1SDV,20190217T000257
209,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_285.tif,1SDV,20190217T000257
210,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_143.tif,1SDV,20190217T000257
211,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_82.tif,1SDV,20190217T000257
212,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_53.tif,1SDV,20190217T000257
213,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_226.tif,1SDV,20190217T000257
214,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_131.tif,1SDV,20190217T000257
215,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_21.tif,1SDV,20190217T000257
216,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_221.tif,1SDV,20190217T000257
217,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_8.tif,1SDV,20190217T000257
218,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_136.tif,1SDV,20190217T000257
219,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_26.tif,1SDV,20190217T000257
220,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_278.tif,1SDV,20190217T000257
221,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_204.tif,1SDV,20190217T000257
222,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_113.tif,1SDV,20190217T000257
223,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_203.tif,1SDV,20190217T000257
224,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_114.tif,1SDV,20190217T000257
225,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_78.tif,1SDV,20190217T000257
226,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_168.tif,1SDV,20190217T000257
227,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_76.tif,1SDV,20190217T000257
228,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_271.tif,1SDV,20190217T000257
229,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_166.tif,1SDV,20190217T000257
230,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_71.tif,1SDV,20190217T000257
231,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_276.tif,1SDV,20190217T000257
232,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_161.tif,1SDV,20190217T000257
233,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_44.tif,1SDV,20190217T000257
234,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_95.tif,1SDV,20190217T000257
235,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_154.tif,1SDV,20190217T000257
236,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_185.tif,1SDV,20190217T000257
237,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_243.tif,1SDV,20190217T000257
238,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_38.tif,1SDV,20190217T000257
239,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_128.tif,1SDV,20190217T000257
240,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_238.tif,1SDV,20190217T000257
241,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_43.tif,1SDV,20190217T000257
242,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_92.tif,1SDV,20190217T000257
243,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_153.tif,1SDV,20190217T000257
244,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_182.tif,1SDV,20190217T000257
245,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_244.tif,1SDV,20190217T000257
246,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_31.tif,1SDV,20190217T000257
247,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_121.tif,1SDV,20190217T000257
248,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_236.tif,1SDV,20190217T000257
