id,ras_name,start,end
1820,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_930.tif,1SDV,20181207T000324
1821,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_542.tif,1SDV,20181207T000324
1822,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1600.tif,1SDV,20181207T000324
1823,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_684.tif,1SDV,20181207T000324
1824,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_19.tif,1SDV,20181207T000324
1825,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_123.tif,1SDV,20181207T000324
1826,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1261.tif,1SDV,20181207T000324
1827,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1517.tif,1SDV,20181207T000324
1828,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_655.tif,1SDV,20181207T000324
1829,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1176.tif,1SDV,20181207T000324
1830,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_234.tif,1SDV,20181207T000324
1831,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_593.tif,1SDV,20181207T000324
1832,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1789.tif,1SDV,20181207T000324
1833,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1758.tif,1SDV,20181207T000324
1834,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_868.tif,1SDV,20181207T000324
1835,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1339.tif,1SDV,20181207T000324
1836,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_299.tif,1SDV,20181207T000324
1837,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_65.tif,1SDV,20181207T000324
1838,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_629.tif,1SDV,20181207T000324
1839,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_248.tif,1SDV,20181207T000324
1840,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1394.tif,1SDV,20181207T000324
1841,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1841.tif,1SDV,20181207T000324
1842,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1433.tif,1SDV,20181207T000324
1843,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_771.tif,1SDV,20181207T000324
1844,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1052.tif,1SDV,20181207T000324
1845,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_310.tif,1SDV,20181207T000324
1846,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_466.tif,1SDV,20181207T000324
1847,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_814.tif,1SDV,20181207T000324
1848,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1724.tif,1SDV,20181207T000324
1849,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1083.tif,1SDV,20181207T000324
1850,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1345.tif,1SDV,20181207T000324
1851,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_539.tif,1SDV,20181207T000324
1852,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_62.tif,1SDV,20181207T000324
1853,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_158.tif,1SDV,20181207T000324
1854,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_189.tif,1SDV,20181207T000324
1855,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1434.tif,1SDV,20181207T000324
1856,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1846.tif,1SDV,20181207T000324
1857,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1393.tif,1SDV,20181207T000324
1858,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_776.tif,1SDV,20181207T000324
1859,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1055.tif,1SDV,20181207T000324
1860,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_317.tif,1SDV,20181207T000324
1861,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_813.tif,1SDV,20181207T000324
1862,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_461.tif,1SDV,20181207T000324
1863,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1084.tif,1SDV,20181207T000324
1864,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1723.tif,1SDV,20181207T000324
1865,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1342.tif,1SDV,20181207T000324
1866,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_545.tif,1SDV,20181207T000324
1867,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_937.tif,1SDV,20181207T000324
1868,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1607.tif,1SDV,20181207T000324
1869,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_124.tif,1SDV,20181207T000324
1870,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_683.tif,1SDV,20181207T000324
1871,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1266.tif,1SDV,20181207T000324
1872,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1510.tif,1SDV,20181207T000324
1873,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_652.tif,1SDV,20181207T000324
1874,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1171.tif,1SDV,20181207T000324
1875,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_594.tif,1SDV,20181207T000324
1876,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_233.tif,1SDV,20181207T000324
1877,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1448.tif,1SDV,20181207T000324
1878,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1029.tif,1SDV,20181207T000324
1879,non_flood_WM3_S1A_IW_GRDH_1SDV_20181207T000324_20181207T000349_024912_02BE7D_6A7C_crop_1499.tif,1SDV,20181207T000324
0,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_408.tif,1SDV,20181231T000324
1,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1489.tif,1SDV,20181231T000324
2,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1458.tif,1SDV,20181231T000324
3,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1039.tif,1SDV,20181231T000324
4,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_647.tif,1SDV,20181231T000324
5,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1500.tif,1SDV,20181231T000324
6,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_581.tif,1SDV,20181231T000324
7,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_226.tif,1SDV,20181231T000324
8,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1161.tif,1SDV,20181231T000324
9,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_922.tif,1SDV,20181231T000324
10,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1617.tif,1SDV,20181231T000324
11,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_550.tif,1SDV,20181231T000324
12,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1276.tif,1SDV,20181231T000324
13,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_131.tif,1SDV,20181231T000324
14,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_696.tif,1SDV,20181231T000324
15,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1094.tif,1SDV,20181231T000324
16,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1733.tif,1SDV,20181231T000324
17,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_474.tif,1SDV,20181231T000324
18,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_806.tif,1SDV,20181231T000324
19,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_76.tif,1SDV,20181231T000324
20,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1352.tif,1SDV,20181231T000324
21,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_763.tif,1SDV,20181231T000324
22,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1424.tif,1SDV,20181231T000324
23,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1856.tif,1SDV,20181231T000324
24,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1383.tif,1SDV,20181231T000324
25,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_302.tif,1SDV,20181231T000324
26,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1045.tif,1SDV,20181231T000324
27,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_801.tif,1SDV,20181231T000324
28,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_473.tif,1SDV,20181231T000324
29,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1734.tif,1SDV,20181231T000324
30,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1093.tif,1SDV,20181231T000324
31,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1355.tif,1SDV,20181231T000324
32,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1880.tif,1SDV,20181231T000324
33,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_71.tif,1SDV,20181231T000324
34,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1384.tif,1SDV,20181231T000324
35,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1851.tif,1SDV,20181231T000324
36,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1423.tif,1SDV,20181231T000324
37,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_764.tif,1SDV,20181231T000324
38,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1042.tif,1SDV,20181231T000324
39,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_305.tif,1SDV,20181231T000324
40,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_988.tif,1SDV,20181231T000324
41,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_959.tif,1SDV,20181231T000324
42,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1748.tif,1SDV,20181231T000324
43,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1329.tif,1SDV,20181231T000324
44,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_718.tif,1SDV,20181231T000324
45,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_379.tif,1SDV,20181231T000324
46,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1799.tif,1SDV,20181231T000324
47,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1507.tif,1SDV,20181231T000324
48,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_640.tif,1SDV,20181231T000324
49,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1166.tif,1SDV,20181231T000324
50,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_221.tif,1SDV,20181231T000324
51,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_586.tif,1SDV,20181231T000324
52,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_557.tif,1SDV,20181231T000324
53,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1610.tif,1SDV,20181231T000324
54,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_925.tif,1SDV,20181231T000324
55,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_691.tif,1SDV,20181231T000324
56,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_136.tif,1SDV,20181231T000324
57,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1271.tif,1SDV,20181231T000324
58,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_195.tif,1SDV,20181231T000324
59,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_632.tif,1SDV,20181231T000324
60,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1575.tif,1SDV,20181231T000324
61,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_986.tif,1SDV,20181231T000324
62,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_253.tif,1SDV,20181231T000324
63,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1114.tif,1SDV,20181231T000324
64,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1662.tif,1SDV,20181231T000324
65,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_525.tif,1SDV,20181231T000324
66,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_957.tif,1SDV,20181231T000324
67,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_282.tif,1SDV,20181231T000324
68,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1203.tif,1SDV,20181231T000324
69,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_144.tif,1SDV,20181231T000324
70,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_873.tif,1SDV,20181231T000324
71,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1746.tif,1SDV,20181231T000324
72,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_401.tif,1SDV,20181231T000324
73,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1480.tif,1SDV,20181231T000324
74,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1327.tif,1SDV,20181231T000324
75,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1823.tif,1SDV,20181231T000324
76,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_716.tif,1SDV,20181231T000324
77,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1451.tif,1SDV,20181231T000324
78,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_377.tif,1SDV,20181231T000324
79,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1030.tif,1SDV,20181231T000324
80,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1797.tif,1SDV,20181231T000324
81,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1509.tif,1SDV,20181231T000324
82,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1168.tif,1SDV,20181231T000324
83,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_588.tif,1SDV,20181231T000324
84,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_559.tif,1SDV,20181231T000324
85,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_138.tif,1SDV,20181231T000324
86,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_406.tif,1SDV,20181231T000324
87,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1741.tif,1SDV,20181231T000324
88,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_874.tif,1SDV,20181231T000324
89,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1320.tif,1SDV,20181231T000324
90,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1487.tif,1SDV,20181231T000324
91,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1456.tif,1SDV,20181231T000324
92,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_711.tif,1SDV,20181231T000324
93,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1824.tif,1SDV,20181231T000324
94,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1790.tif,1SDV,20181231T000324
95,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1037.tif,1SDV,20181231T000324
96,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_370.tif,1SDV,20181231T000324
97,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_649.tif,1SDV,20181231T000324
98,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_228.tif,1SDV,20181231T000324
99,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1619.tif,1SDV,20181231T000324
100,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1278.tif,1SDV,20181231T000324
101,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_698.tif,1SDV,20181231T000324
102,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_808.tif,1SDV,20181231T000324
103,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_78.tif,1SDV,20181231T000324
104,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1858.tif,1SDV,20181231T000324
105,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1572.tif,1SDV,20181231T000324
106,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_635.tif,1SDV,20181231T000324
107,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_192.tif,1SDV,20181231T000324
108,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1113.tif,1SDV,20181231T000324
109,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_254.tif,1SDV,20181231T000324
110,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_981.tif,1SDV,20181231T000324
111,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_285.tif,1SDV,20181231T000324
112,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_950.tif,1SDV,20181231T000324
113,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_522.tif,1SDV,20181231T000324
114,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1665.tif,1SDV,20181231T000324
115,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_143.tif,1SDV,20181231T000324
116,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1204.tif,1SDV,20181231T000324
117,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_345.tif,1SDV,20181231T000324
118,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1002.tif,1SDV,20181231T000324
119,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_890.tif,1SDV,20181231T000324
120,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_724.tif,1SDV,20181231T000324
121,non_flood_WM4_S1A_IW_GRDH_1SDV_20181231T000324_20181231T000349_025262_02CB2C_DF4A_crop_1463.tif,1SDV,20181231T000324
